cand_id,company,start,end
671618,On Assignment Laboratories (Temporary Services) at Alacer Corp,10/1/09,1/1/10
671618,Leiner Health Products,1/1/08,10/1/08
671618,Kelly Scientific (Temporary) services at Sysmex Reagents of America,7/1/07,1/1/08
671618,Meyer Christian and Associates and Cashcall,4/1/03,5/1/07
671618,Baxter Bioscience,5/1/01,1/1/03
671618,,,
671640,AMC Infomediaries (AMC) - Asset Management Reengineering and Enterprise Systems,4/1/09,current
671640,City of Cincinnati (MSDGC),10/1/08,3/1/09
671640,City Of Cincinnati (MSDGC),4/1/08,8/1/08
671640,Project Costing Lead - PeopleSoft IT Portfolio ManagementPrologis,12/1/07,2/1/08
671640,Florida Senior Market - Technology and Communications Needs Assessment,4/1/07,12/1/07
671640,Market-Technology and Communications Needs Assessment,notKnown,
671640,Covanta Energy,4/1/07,6/1/07
671640,Covanta Energy - PeopleSoft Financials 8.8 - Enterprise Systems Migration,11/1/06,4/1/07
671640,City of Albuquerque - PeopleSoft Financials and EPM 8.9 - Assessment,8/1/06,2006
671640,Confidential,7/1/06,2006
671640,MetLife,3/1/06,4/1/06
671640,Omaha Public Power (OPPD),11/1/05,2/1/06
671640,Virginia Department of Transportation - PeopleSoft FIN.ESA.SCM.EPM.HR 8.8 - Fitgap Analysis,7/1/05,11/1/05
671640,Florida Department of Financial Services - PeopleSoft Financials and EPM 8.8 - Implementation,1/1/05,6/1/05
671640,Port of Seattle,9/1/04,11/1/04
671640,Broward County Agency on Area Aging,7/1/04,9/1/04
671640,Mediterranean Lifestyle Food Portal,1/1/04,9/1/04
671640,Florida Department of Elder Affairs (FDOEA) -,11/1/03,2/1/04
671640,University of Florida,12/1/02,10/1/03
671640,Florida University Consortium,9/1/02,10/1/02
671640,Aleff Group,9/1/01,8/1/02
671640,International Netherlands Group (ING) -,6/1/01,8/1/01
671640,Florida Institute of Phosphate Research - Center Of Excellence Development,12/1/00,5/1/01
671640,Williams Company,10/1/99,10/1/00
671712,CareFusion ( Formerly: Cardinal Health, VIASYS Healthcare, Nicolet Biomedical ),6/1/08,6/1/09
671712,CareFusion ( Formerly: Cardinal Health, VIASYS Healthcare, Nicolet Biomedical ),3/1/04,6/1/08
671712,CareFusion ( Formerly: Cardinal Health, VIASYS Healthcare, Nicolet Biomedical ),10/1/02,3/1/04
671712,,11/1/00,10/1/02
671734,Eastman Chemical Company, Kingsport, TN,2004,2009
671734,,2001,2004
671734,MCWHORTER TECHNOLOGIES FORMERLY VALSPAR CORPORATION,1998,2001
671754,Science Applications International Corporation SAIC,5/1/08,Present
671754,C. S. Davidson, Inc,5/1/02,5/1/08
671754,Pennsylvania Department of Conservation and Natural Resources DCNR,5/1/00,4/1/02
672016,Tanox Inc,1/1/05,current
672016,,,
672016,,,
672016,,,
672016,,,
672016,,,
672180,"CONFIDENTIAL,Naperville, IL",1/1/08,current
672180,Bank of New York,12/1/00,9/1/07
672180,Bank of New York,8/1/99,12/1/00
672180,Merrill Lynch,12/1/97,8/1/99
672226,TDAmeritrade ,7/1/13,current
672226,EMusic.com ,4/1/12,3/1/13
672226,JP Morgan Chase ,7/1/11,11/1/11
672226,Quickcomm Global Solutions ,1/1/10,7/1/11
672266, Innovative Softech Inc,5/1/14,Present
672266, Mezocliq,10/1/13,5/1/14
672266,Bank of America,9/1/12,8/1/13
672266,Citi,3/1/12,9/1/12
672266,Merrill Lynch,8-Apr,5/1/09
672266,UBS (Union Bank of Switzerland),7/1/07,3/1/08
672266,Goldman Sachs, NJ,5,6
672266,Bank of New York, NY,5/1/04,4/1/05
672266,AIG, NJ ,6/3/17,4/4/17
672266,Edward Jones,1/3/17,5/3/17
672266,TIAA-CREF (Teachers Insurance), NY      ,6/2/17,1/3/17
672266,Innovative Softech Pvt Ltd          ,3/1/17,5/2/17
672266,Long Board Inc, CA , April 00,3/1/17
672488,Trulife - Medical Devices,3/1/07,current
672488,Light Sciences,2/1/04,12/1/06
672488,,12/1/01,2/1/04
672826,Barclaycard,2009,current
672826,Merrill Lynch,5/1/06,9/1/08
672826,MILITARY SEALIFT COMMAND,1/1/05,1/1/06
672826,National Center for Missing &amp; Exploited Children,5/1/04,8/1/05
672826,Ritz Camera,7/1/02,8/1/05
672826,US Agency,7/1/02,7/1/03
672826,United States Coast Guard Finance Center,4/1/03,4/1/03
672826,US Department of Education,8/1/01,7/1/02
673184,,,
673184,Progressive Insurance,2/1/10,current
673184,CardinalCommerce,11/1/09,1/1/10
673184,Kaiser Permanente,6/1/07,2/1/09
673184,Summacare, Akron, OH (state&#039;s largest health plan),12/1/06,4/1/07
673184,Unisys Corporation,11/1/03,11/1/06
673190,PHARMACEUTICAL R&amp;D OPERATIONS,2003,current
673190,GLAXO WELLCOME,1995,2000
673190,,,
673316,,4/1/00,Present
673328,Tessera Solar,2008,current
673328,DLT&amp;V Systems Engineering,2007,2008
673328,,,
673454,Advanced Bionics,7/1/09,5/1/10
673454,Faurecia Exhaust Systems, Inc,3/1/04,7/1/09
673454,,,
673472,Merrill Lynch,2009 - 09,current
673472,Associated Press,2008 - 06,current
673472,Veteran Affairs Medical Center,2005 - 11,2008 - 05
673472,Hewlett-Packard,2003 - 10,2005- 11
673472,Verizon,2002 - 09,2003 - 09
673472,INTEL,2001 - 08,2002 - 08
673492,Fidelity Investments,2007 - 02,current
673492,Samsung Information Systems,2006 - 03,2007 - 01
673492,Kline Air Service Inc,8/1/05,2006 - 02
673492,Nielsen Media Research Inc.,2005 - 01,2005 - 07
673492,Road Transportation Corporation,2002 - 03,2004 - 12
673492,APRLP - Join initiative of Gov. of UK and Gov. of India,2000 - 08,2002 - 01
673628,JP MORGAN CHASE,9/1/09,current
673628,SAIC for MARATHON OIL,4/1/08,9/1/09
673628,DELOITTE CONSULTING,3/1/07,3/1/08
673628,BRITISH PETROLEUM,10/1/96,3/1/07
673628,BAKER HUGHES INTEQ,5/1/94,5/1/96
673720,Deepwater Specialists, Inc,2/1/09,current
673720,Deepwater Specialists, Inc,5/1/07,1/1/09
673720,Environmental Services,3/1/06,5/1/07
673720,Walker Mercedes-Benz Westat,2005,2006
673720,Westat RPMS,2002,2006
673720,RPMS,1989,2006
673720,AAA Transmission, Inc RPMS,1995,2000
673720,AAA Transmission, Inc Pepper Freight RPMS,1994,1996
673880,Sensor and Energy Consulting,2009,current
673880,Omni-ID,2007,2009
673880,Quantum ID Technology,2006,2007
673880,Confidential,2005,2006
673880,ComNetrix, Newton, MA,2001,2005
673880,Wolf Rock Technologies, Manchester, NH,1997,2002
673936,Baxter Bioscience,Currently,Currently
673936,Cougar Biotechnology,9/1/07,6/1/08
673936,,5/1/04,9/1/07
673936,Genta Inc,7/1/01,4/1/03
674236,,notKnown,current
674236,Avantage Biosciences LLC,notKnown,
674236,King Pharmaceuticals,notKnown,
674236,Pharmaceuticals industry,1/1/09,current
674236,Pharmaceuticals industry,5/1/01,7/1/03
674246,United Therapeutics,notKnown,
674246,,notKnown,current
674246,,6/1/05,3/1/10
674246,Educational Institution ; Hospital &amp; Health Care industry,6/1/02,6/1/05
674246,BS, Summa Cum Laude,1998,2002
674320,Eos Biotechnology,7/1/08,current
674320,Eos Biotechnology,10/1/04,4/1/08
674320,,3/1/00,1/1/02
674320,Eos Biotechnology,2/1/99,2/1/00
674320,Eos Biotechnology,4/1/97,1/1/99
674320,Academic Support Center, Indiana University,10/1/96,3/1/97
674320,Latino Cultural Center, Indiana University,7/1/96,
674320,Department of Mathematics , Franklin College,4/1/96,
674320,Department of Mathematics , Indiana University,9/1/93,1995
674320,Department of Mathematics , Austin Community College,7/1/93,
674412,Confidential,2006,current
674412,Regis University,2003,2006
674412,IBM Global Services/U.S.D.A. Forest Service,2002,2003
674426,TWtelecom,3/1/10,current
674426,RidgelineNetworks,10/1/08,3/1/10
674426,IBM/AT&amp;T Contract Labor, Boulder, CO,12/1/07,12/1/08
674426,,1/1/07,Present
674426,Century Electric, Aurora, CO,8/1/04,3/1/06
674542,,2008,2008
674542,First Data Corporation,2005,current
674542,DoubleClick Inc,2004,2005
674542,Pameco Corporation,1998,2004
674542,Pameco Corporation,1996,1998
674584,EMC,11/1/12,Present
674584,Polycom,4/1/07,11/1/12
674584,Avaya,2/1/05,4/1/07
674584,PeopleSoft,11/1/04,2/1/05
674584,Optika,6/1/00,11/1/04
674584,Mobilize,9/1/99,6/1/00
674594,,2002,2009
674594,XANTHON INC,1999,2002
674594,XANTHON INC,1997,1999
674594,Pratt and Whitney Aircraft,notKnown,
674594,United Technologies Optical Systems,notKnown,
674636,ALPS South, LLC (medical device),10/1/06,current
674636,,1/1/05,8/1/06
674674,Confidential,3/1/08,current
674674,Informatica Professional Services,8/1/07,3/1/08
674674,HealthNet Inc., Woodland Hills, CA,4/1/06,6/1/07
674674,Philadelphia Insurance Companies (PIC), Bala Cynwyd, PA,3/1/05,2/1/06
674674,Merck and Company, Whitehouse Station, NJ,8/1/04,2/1/05
674674,Sony Music Entertainment, Inc., New York,10/1/03,6/1/04
674674,Heritage Bank, Peoria, IL,1/1/02,8/1/03
674674,Mutual Insurance Company, Hyderabad India,1/1/01,9/1/01
674674,Apollo Health Street, Hyderabad, India,5/1/00,12/1/00
674748,New Jerssy,12/1/08,3/1/09
674748,NEW YarkMEXICO,11/1/07,7/1/08
674748,NEW Yark,3/1/07,10/1/07
674748,New Jersy,2/1/06,4/1/08
674748,New York,5/1/05,12/1/06
674748,New York,4/1/04,6/1/05
674748,KALEIDACARE MANAGEMENT SYSTEMS,10/1/02,3/1/04
674748,KALEIDACARE MANAGEMENT SYSTEMS,8/1/00,11/1/01
674748,KALEIDACARE MANAGEMENT SYSTEMS,3/1/00,8/1/00
674748,Confidential,11/1/99,3/1/00
674748,Confidential,4/1/99,6/1/99
674748,Confidential,1/1/99,4/1/99
674952,,7/1/08,current
674952,Thrupoint Inc,10/1/07,6/1/08
674952,Alcatel-Lucent,11/1/06,9/1/07
674952,Technisource,7/1/06,10/1/06
674960,,,
674960,Cisco Systems,4/1/08,current
674960,MEDecision,9/1/06,4/1/08
674960,PA Headquarters. NCO Group Inc,5/1/06,9/1/06
674968,LendingTree.com,9/1/08,current
674968,Northwestern Mutual,2005,2008
674968,Northwestern Mutual,10/1/04,6/1/05
674968,Fidelity Investments,7/1/03,12/1/03
674968,Chicago Mercantile Exchange CME,4/1/02,5/1/03
674968,IBM/New York City-DOF,12/1/00,12/1/01
674972,Blue Water Communication Inc,11/1/09,NOW
674972,Adea Solutions, Inc,3/1/09,11/1/09
674972,Ergonomic Groups NY,2/1/06,Sep-08
674972,Ergonomic Group New York, NY,10/1/05,2/1/06
674972,Siemens Business Service,6/1/03,5/1/04
674972,Confidential,Sep-01,Sep-05
674972,Siemens Business Service New York, NY,8/1/98,7/1/01
674988,Volcano Corporation              (Medical Device),7/1/09,current
674988,Volcano Corporation              (Medical Device),7/1/03,7/1/09
674988,EndoSonics/Jomed. Inc.   (Medical Device),5/1/99,7/1/03
674988,,,
675004,,8/1/08,current
675004,British Telecom,8/1/07,3/1/08
675004,British Telecom C#.Net , ASP.Net, JavaScript,5/1/06,4/1/07
675004,Yorkshire Water,5/1/05,2/1/06
675004,Agilent Technologies,6/1/04,4/1/05
675004,Stanford Hospital, London,8/1/03,5/1/04
675284,JP Morgan Chase,8/1/05,current
675284,Credit Suisse First Boston CSFB,2/1/05,8/1/05
675284,Credit Suisse First Boston CSFB,10/1/00,2/1/05
675564,United Healthcare Group,6/1/07,current
675564,Insys Inc. (Client: Celgene Corp., Industry: Pharmaceuticals),2/1/07,5/1/07
675564,Insys Inc. (Client: Celgene Corp., Industry: Pharmaceuticals),8/1/06,1/1/06
675564,Insys Inc. (Client: Celgene Corp., Industry: Pharmaceuticals),3/1/05,7/1/06
675564,Syntel Inc. (Client: Cummins Inc., Industry: Manufacturing, Distribution/Warehouse),5/1/04,2/1/05
675564,Syntel Inc,9/1/03,4/1/04
675564,Various Clients,1/1/03,8/1/03
675564,Syntel Inc,2/1/02,12/1/02
675564,Syntel Inc,8/1/01,1/1/02
675564,Syntel Inc. (Client: Cummins Inc., Industry: Manufacturing, Distribution/Warehouse),4/1/99,7/1/01
675664,Safety-Kleen Corporation,10/1/06,current
675664,GlobeRanger Corporation,7/1/04,9/1/06
675664,Exceleron Software,7/1/02,6/1/04
675664,Confidential,8/1/01,6/1/02
675664,Zixit Corporation,12/1/99,7/1/01
675672,Philips Medical Systems,7/1/05,current
675672,,2001,2005
675672,Abbott Laboratories,2001,2001
675672,Abbott Laboratories,1999,2001
675672,Abbott Laboratories,1994,1999
675838,Data Services Jostens, Inc,2009,2010
675838,Manager: Mystic Lake Casino Hotel,2007,2009
675838,Information Management TCF National Bank,2005,2007
675838,Lutherans,2001,2005
675838,Confidential,2000,2001
675920,Created GIS and database consulting LLC,2008,Present
675920,,1999,2009
675920,,1998,1999
675958,Office of the State,notKnown,
675958,,8/1/08,8/1/09
675958,CCH Inc,8/1/07,7/1/08
675958,Signia Docs Inc,2/1/07,7/1/07
675958,Spectrum K12 Solutions, MD, USA,11/1/06,1/1/07
675958,AAA (Auto Club),6/1/06,10/1/06
675958,Software Technologies,10/1/05,4/1/06
675958,Microsoft Corporation,11/1/02,9/1/05
675958,Cal-Info Solutions.,4/1/02,10/1/02
675958,Housing Corporation,2000,
675958,Bangalore (KSPHC),9/1/01,3/1/02
675958,Tjara Network Inc, CA,2/1/01,7/1/01
675962,Field Nation, OnForce,notKnown,
675962,,9/1/09,current
675962,TechRiver, Inc,6/1/09,current
675962,Fujitsu,3/1/08,4/1/09
675962,Express Financial Services,4/1/07,9/1/07
675962,CIBER, Inc,11/1/06,2/1/07
675962,Oxford Solutions, Inc,8/1/06,11/1/06
675962,E-Time Systems, Inc,1/1/06,8/1/06
675962,E-Time Systems, Inc,8/1/04,12/1/05
675962,Hospital Council of,6/1/00,8/1/04
675962,Adecco,7/1/97,6/1/00
675962,Adecco,8/1/95,7/1/97
676172,Antero Resources,1/1/15,Present
676172,INNOVATIVE DATA SOLUTIONS,1/1/06,Present
676172,COMPUTER SCIENCES CORPORATION,1998,2005
676172,LOCKHEED MARTIN,1988,1998
676208,SunPower Corporation,1/1/07,Present
676208,PowerLight Corporation,9/1/06,Present
676208,,12/1/98,12/1/05
676242,PNC Global Investment Servicing,2008,date
676242,Merrill Lynch,1999,4/1/08
676242,Dow Jones &amp; Co Inc,1993,1997
676282,,2001,current
676282,Bristol Myers Squibb,1998,2001
676282,Raytheon Catalytic,1995,1998
676282,Wyeth,1993,1995
676282,American Cyanamid Senior Validation,1991,1993
676282,American Cyanamid Senior Validation,1989,1991
676282,University of Puerto Rico-Mayag&uuml;ez Campus (CAAM),1988,
676334,Avaya,6/1/06,current
676334,Diversified Radiology of Colorado,1/1/03,6/1/06
676334,ICG Communications,12/1/00,6/1/02
676334,Swisslog/Translogic Corporation,3/1/99,12/1/00
676460,confidential,2006,2010
676550,IADB-Inter American Development Bank, DC,3/1/09,10/1/09
676550,AT&amp;T Business, NJ. IADB-Inter American Development Bank, DC &nbsp;,7/1/08,3/1/09
676550,Wachovia Bank,1/1/07,6/1/08
676550,confidential &nbsp; &nbsp; &nbsp;,9/1/05,2007
676550,NET,4/1/04,8/1/05
676550,Tyco Electronics, India. &nbsp; &nbsp;,3/1/03,4/1/04
676584,,,
676584,Universal American,2/1/08,current
676584,UAM ; Health, Wellness and Fitness,2010,2010
676584,Amerigroup Corp,2006,2007
676584,Keystone Mercy Health Plan,2005,2006
676584,Keystone Mercy Health Plan,2000,2005
676662,ADMINISTAFF, KINGWOOD, TX,9/1/05,2/1/10
676662,EMINENT RESOURCES SOLUTIONS,3/1/05,8/1/05
676662,ECOM - ELITE COMPUTER CONSULTANTS,1/1/05,3/1/05
676662,GENESIS 1 SOLUTIONS,2003,9/1/05
676662,CENTER FOR CONTINUING CAREERS,2003,2004
676662,COMPUTER SCIENCES CORPORATION,2000,2003
676690,Confidential,4/1/09,Current
676690,Eni Petroleum,7/1/08,4/1/09
676690,University of Houston,11/1/07,6/1/08
676690,Various Clients,1/1/07,11/1/07
676690,Various Clients,2/1/06,12/1/06
676690,SIS Technologies, Inc./Devon Energy,1998,3/1/06
676764,Jefferson County Public Schools,9/1/10,current
676764,Mobile Content Media,9/1/08,current
676764,Credit Services,7/1/08,9/1/08
676764,Various Clients,4/1/08,9/1/08
676764,Fetter Logic, Inc.,6/1/07,3/1/08
676764,Vercuity Solutions, Inc.,3/1/06,6/1/07
676764,,,
676852,JP MORGAN CHASE,6/1/07,11/1/08
676852,Accenture/Reliant Energy,7/1/03,5/1/07
676852,Inditronix Inc,7/1/02,7/1/03
676852,CYBERTHINK INC,1/1/99,4/1/02
677206,J.H. Cohn, LLC,2005 - 10,2008 - 12
677206,Lucent Technologies,2/1/05,2005 - 10
677206,Merrill Lynch,2004 - 10,2004 - 12
677206,AT&amp;T,1986,2004
677328,BAE Systems, Anniston, AL,5/1/09,current
677328,Confidential,1/1/09,4/1/09
677328,IBM Internet Security Systems, Atlanta, GA,7/1/06,12/1/08
677328,ThyssenKrupp Elevator, Atlanta, GA,5/1/05,6/1/06
677328,COX Communications, Atlanta, GA,8/1/04,4/1/05
677328,Global Payments, Atlanta, GA,2/1/04,8/1/04
677328,AISIN USA MFG inc.,2/1/04,7/1/04
677328,GE Power Systems, Atlanta, GA,12/1/03,1/1/04
677328,GE Power Systems, Atlanta, GA,11/1/03,1/1/04
677328,Boeing Corp, Seattle WA,6/1/02,8/1/02
677328,International Inc., Salt Lake City UT,2/1/02,5/1/02
677328,GE Power Systems Atlanta, GA,4/1/01,2/1/02
677328,Honeywell Inc., Phoenix, AZ,3/1/01,3/1/01
677328,Insurance Company Of Nevada, Reno,NV,1/1/01,3/1/01
677328,Hostcentric Inc., Orlando, FL,8/1/00,1/1/01
677372,PNV Solutions,1/1/07,current
677372,Confidential,6/1/05,12/1/06
677372,Confidential,4/1/04,5/1/05
677372,Confidential,5/1/02,3/1/04
677372,Confidential,6/1/00,4/1/02
677592,Confidential,5/1/07,Present
677592,CORNELL UNIVERSITY,9/1/05,12/1/06
677592,CHINESE CHANGJIANG NAVIGATIONAL ENGINEERING BUREAU,1/1/96,7/1/98
677770,INTERNATIONAL FUND SERVICES,6/1/08,current
677770,PFIZER ANIMAL HEALTH,7/1/07,6/1/08
677770,AIG INVESTMENTS,2/1/07,7/1/07
677770,CREDIT SUISSE,6/1/06,3/1/07
677770,CITIBANK,12/1/05,6/1/06
677770,DEUTSCHE BANK,2/1/05,12/1/05
677770,PFIZER,7/1/04,1/1/05
677770,ARCH INSURANCE COMPANY,9/1/03,4/1/04
677770,MERRILL LYNCH,6/1/03,9/1/03
677770,PHYSICIANS MUTUAL,10/1/00,3/1/03
677770,MUTUAL OF OMAHA,4/1/00,10/1/00
678100,,,
678100,Aon Corporation,1981,date
678196,Mountain View Fire Protection District,2/1/08,Present
678196,Sun   Microsystems, Inc.,4/1/07,6/1/09
678196,Computer Sciences Corporation,5/1/05,3/1/07
678196,Sun   Microsystems, Inc.,2/1/01,4/1/05
678298,2GoMedia.travel Fort Lauderdale,,8/1/09,12/1/09
678298,Medical Supply Group, an Owens and Minor Company,3/1/07,2/1/09
678298,Confidential,2002,Now
678378,,notKnown,current
678378,Quanza Engineering BV,notKnown,
678446,,,
678446,Watson Pharmaceuticals, Inc,2004,2010
678446,Watson Pharmaceuticals, Inc,2002,2004
678446,Watson Pharmaceuticals, Inc.,1999,2002
678508,,2/1/07,1/1/08
678508,,1/1/04,9/1/04
678508,,4/1/01,4/1/01
678508,Access,6/1/98,8/1/00
678534,VML,11/1/12,Present
678534,VML, NYC,9/1/09,current
678534,DowJones, Wall Street, NYC and S. Brunswick, NJ,3/1/09,8/1/11
678534,Confidential,8/1/08,2/1/09
678534,Confidential,11/1/07,7/1/08
678534,Confidential,11/1/06,10/1/07
678534,Confidential,1/1/06,10/1/06
678534,Confidential,2/1/02,12/1/05
678570,Johnson &amp; Johnson,3/1/09,9/1/09
678570,Altivity Packaging,3/1/08,9/1/08
678570,,,
678590,Oracle,2008,current
678590,TX JULY,2006,2008
678590,,2005,2006
678596,Bank of America,8/1/05,3/1/07
678596,MQ Series Infrastructure,7/1/03,7/1/05
678596,Bank &amp; Trust,3/1/02,6/1/03
678596,AIG,11/1/01,2/1/02
678596,MQ Series Systems,3/1/99,10/1/01
678596,CitiCorp,6/1/98,3/1/99
678596,Deutsche Bank,3/1/94,8/1/96
678596,Systems Strategies Inc,12/1/92,3/1/94
678596,Citi Bank,12/1/91,11/1/92
678596,News Election Services,6/1/89,12/1/91
678596,Merrill Lynch,1/1/86,6/1/89
678596,Manufactures Hanover,4/1/85,12/1/85
678616,,4/1/09,current
678616,Satyam Computer Services Ltd,9/1/08,3/1/09
678616,Business Solutions/PMO/Software Development Matria Healthcare,2005,2008
678616,OP40, Inc MCI Systemhouse,2001,2002
678616,Cambridge Technology Partners,1999,2001
678616,Andersen Consulting LLP,1998,1999
678616,MCI Systemhouse,1994,1998
678616,MCI Systemhouse,2000,2003
678718,Confidential,,Current
678718,Distribution &ndash; Ingram Micro, Inc.,,
678718,Distribution &ndash; Ingram Micro, Inc. - Media &ndash; Times Mirror,,
678718,Financial Planning Services &ndash; Corporate Decision Systems Homeowner Assoc,,
678718,Government &ndash; OAG, State of Michigan,,
678750,Ricerca Biosciences, LLC.,7/1/06,current
678750,,2/1/01,7/1/06
678750,University of Texas Medical Branch at Galveston,3/1/04,1/1/05
678750,Chrysalis BioTechnology, Inc,2/1/01,12/1/03
678764,Cisco/WebEx,6/1/11,12/1/11
678764,Confidential,2001,2003
678764,SUN Microsystems - StorageTek,2003,2009
678764,SRS -Sun Remote Services,2001,2003
678764,Centrobe (EDS Company),1997,2001
678764,Neodata (EDS Company) Publications Fulfillment,1993,1997
678904,Computer Sciences Corporation,2009,current
678904,Computer Sciences Corporation,2008,2009
678904,McCormicks and Schmicks,2001,2008
679132,,,
679132,Computer Associates Inc,12/1/08,current
679132,Bank of New York Mellon,6/1/07,current
679132,Cytec Industries, Inc IBM,12/1/05,5/1/06
679132,AIG Technologies, Inc IBM,7/1/01,11/1/05
679200,MS Team Foundation, ClearCase,1/1/09,current
679200,,5/1/06,1/1/09
679200,,1/1/06,5/1/06
679200,SIEMENS,2001,2003
679200,SIEMENS,1999,2001
679200,SIEMENS,1990,1999
679208,Department of Defense., VA,12/1/08,current
679208,KEMET CORPORATION,10/1/07,11/1/08
679208,Fannie Mae,9/1/06,5/1/07
679208,I worked as a.NET,2000,
679208,NET,9/1/04,8/1/06
679208,Fundtech Ltd,1/1/02,8/1/04
679240,MedImmune,9/1/09,current
679240,Davidson Library Safety,2/1/07,6/1/09
679240,,6/1/08,9/1/08
679604,Thin Air Software, LLC,11/1/07,2/1/10
679604,Technomagination, LLC,5/1/05,current
679604,GE Healthcare,7/1/03,10/1/07
679604,EID. GE Medical Systems-Information Technologies,6/1/02,9/1/02
679604,GE Medical Systems,6/1/01,9/1/01
679604,,6/1/00,9/1/00
679894,CITI Group/Lava Trading New York,4/1/08,current
679894,JP Morgan Chase,10/1/05,4/1/08
